id,infec_time,infectious_time,recov_time,history,sim,real_seed
39,25.90104600794123,27.466681584561897,31.336045594219158,"[1, 5, 12, 21, 33]",385,4345
40,25.98684263798422,26.400991461302123,33.94764688870794,"[1, 3, 10, 14, 31]",385,4345
41,26.067318076585057,26.15632899061534,30.498752411535808,"[1, 3, 10, 14]",385,4345
42,26.226529220933084,29.134633921260985,32.74238180401128,"[1, 5, 12, 21, 29, 37]",385,4345
43,26.280115300860107,26.84794073015957,27.59838917369581,"[1, 5, 12, 21, 29]",385,4345
44,26.4489459303367,28.08330392929086,30.12236651850168,"[1, 3, 10, 14, 41]",385,4345
45,26.471408081324906,27.101969394678036,27.38011952767386,"[1, 3, 10, 14, 26, 27]",385,4345
46,26.493918634861018,26.9676956147178,31.98187939028144,"[1, 5, 12, 21]",385,4345
47,26.79589850323421,28.651959945910953,29.465815347446405,"[1, 5, 12, 21, 25, 34]",385,4345
48,26.959699341350564,27.39147298122978,28.958164959077287,"[1, 5, 12, 21, 29, 37]",385,4345
49,27.326300619206126,29.091386984892623,29.366440308940213,"[1, 3, 10, 14, 26, 27]",385,4345
50,27.417213288442223,28.19533353822821,29.082052869312683,"[1, 5, 12, 21]",385,4345
51,27.630791547732013,28.521029409601425,30.03634679942745,"[1, 5, 12, 21, 46]",385,4345
52,27.724931062050064,29.052321231216936,31.009838315962686,"[1, 5, 12, 21, 29, 37, 48]",385,4345
53,27.793693649263965,29.214864024270444,29.872869003729903,"[1, 3, 10, 14, 26, 27]",385,4345
54,27.982635083305393,28.597771257147205,28.808188824769225,"[1, 5, 12, 21, 46]",385,4345
55,28.185973199094345,29.93896363058727,30.52489583503506,"[1, 3, 10, 14, 26, 27]",385,4345
56,28.920050289577386,29.298566306002083,30.689246518148504,"[1, 5, 12, 21, 25, 34]",385,4345
57,28.974196124521942,29.10624060327731,35.0022982419978,"[1, 5, 12, 21, 46, 51]",385,4345
58,29.23122930805735,31.203374093470163,32.7603528045343,"[1, 3, 10, 14, 41]",385,4345
59,29.373275816779323,30.24959412342213,31.910773497396406,"[1, 5, 12, 21, 46, 51, 57]",385,4345
60,29.377736461817868,33.787934643282384,34.88448649268793,"[1, 3, 10, 14, 41]",385,4345
61,29.66723775409245,30.552635286420045,34.16372634043117,"[1, 3, 10, 14, 41, 44]",385,4345
62,29.754889612252924,33.06663800610594,,"[1, 3, 10, 14, 26, 27, 53]",385,4345
63,29.85115168729248,30.068775032797216,30.765462230858752,"[1, 5, 12, 21, 32]",385,4345
64,30.157355974447448,30.89008651839976,,"[1, 5, 12, 21, 46, 51, 57]",385,4345
65,30.307385407728844,30.607242025409487,,"[1, 5, 12, 21, 32, 63]",385,4345
66,30.45029999549871,32.36341974363193,,"[1, 5, 12, 21, 33]",385,4345
67,30.511454096018046,34.22390484602479,,"[1, 5, 12, 21, 25, 34]",385,4345
68,30.645229466345768,31.73932813876746,,"[1, 3, 10, 14, 26, 27, 36]",385,4345
69,30.853044181801305,33.03534705345815,,"[1, 3, 10, 14, 26, 27, 36]",385,4345
70,30.867400829917138,31.26265584385719,31.78417674161388,"[1, 5, 12, 21, 46, 51, 57]",385,4345
71,30.867906129882833,32.58838320357744,,"[1, 5, 12, 21, 29, 37, 42]",385,4345
72,31.112616944030936,31.444563437272674,32.876869844122275,"[1, 3, 10, 14, 26, 27, 36]",385,4345
73,31.270227251458362,,,"[1, 5, 12, 21, 33]",385,4345
74,31.517199262786217,32.21812489940105,,"[1, 3, 10, 14, 26, 27]",385,4345
75,31.56433741738152,,,"[1, 3, 10, 14, 26, 27, 36]",385,4345
76,32.305579118542184,,,"[1, 3, 10, 14, 41, 58]",385,4345
77,32.35824014712942,34.63916694893025,,"[1, 3, 10, 14, 26, 27, 74]",385,4345
78,32.789659315485075,34.866538110892584,,"[1, 5, 12, 21, 33]",385,4345
79,33.26804964427403,33.93478585133594,,"[1, 3, 10, 14, 26, 27, 36, 68]",385,4345
80,33.46959404861019,34.096783230525936,,"[1, 5, 12, 21, 32, 63, 65]",385,4345
81,33.496578214013134,,,"[1, 3, 11, 16, 18, 28]",385,4345
82,33.68930243728862,,,"[1, 5, 12, 21, 32]",385,4345
83,33.74369343090231,,,"[1, 5, 12, 21, 33, 66]",385,4345
84,34.24252512305923,,,"[1, 5, 12, 21, 46, 51, 57, 64]",385,4345
85,34.5445149884737,,,"[1, 5, 12, 21, 32]",385,4345
86,34.80103523695467,,,"[1, 5, 12, 21, 32, 63, 65, 80]",385,4345
1,-1.0,0.0,1.6487227475615092,[1],386,4347
2,0.16846688758351921,1.625138405886088,2.9701711637563912,[1],386,4347
3,0.4568562961459455,0.8387965275816067,10.234181041073235,[1],386,4347
4,1.4435894847628554,5.789653345424372,8.991966604136266,[1],386,4347
5,2.1303237847330925,4.106785547370392,5.119618870580881,"[1, 3]",386,4347
6,4.073765726991597,6.54828477553814,24.600945582580866,"[1, 3]",386,4347
7,6.524823969921257,11.137215131317918,14.818491491081476,"[1, 4]",386,4347
8,6.807956445584393,11.680701660786163,13.711005875495806,"[1, 4]",386,4347
9,6.947011961478774,11.039089983539052,15.050669863700845,"[1, 4]",386,4347
10,8.979439031003412,14.044800439876655,15.624937293550431,"[1, 3]",386,4347
11,11.7754573848599,12.867383948600775,14.610066621129118,"[1, 4, 7]",386,4347
12,11.960228650173056,11.982980440603455,15.312971529644486,"[1, 3, 6]",386,4347
13,12.91641776800156,14.722450150546573,17.436956104054833,"[1, 4, 7]",386,4347
14,13.270958985882197,19.08340145906167,20.00625122769686,"[1, 3, 6, 12]",386,4347
15,14.422222095914607,14.536818211471454,15.38195345755951,"[1, 3, 6, 12]",386,4347
16,14.999641058817751,16.39358493823225,18.222137904405873,"[1, 4, 9]",386,4347
17,16.471478266341972,17.75805295341886,22.531476929165997,"[1, 4, 9, 16]",386,4347
18,16.656879257487343,19.527663313712786,22.03699199081388,"[1, 3, 6]",386,4347
19,17.42777197475288,17.574668546449654,17.599960363919624,"[1, 4, 9, 16]",386,4347
20,17.570660168261018,22.312325481477284,28.71193811325069,"[1, 3, 6]",386,4347
21,17.8962864928,21.060314269381003,22.57140531664827,"[1, 4, 9, 16, 17]",386,4347
22,18.71947657428483,19.080524640409443,20.580315720424988,"[1, 4, 9, 16, 17]",386,4347
23,18.9470025061926,19.095902273655312,19.810733531555336,"[1, 4, 9, 16, 17]",386,4347
24,19.257472664959096,20.36593060255056,24.39820017192456,"[1, 4, 9, 16, 17]",386,4347
25,20.040749496518792,21.253882952880016,26.77409150993117,"[1, 3, 6, 18]",386,4347
26,20.232939743146023,21.07826665202944,23.75667869262981,"[1, 4, 9, 16, 17, 22]",386,4347
27,20.248242034152653,21.69094248163359,21.75619745380039,"[1, 4, 9, 16, 17]",386,4347
28,20.659762318223503,21.483459751104494,21.602269544221976,"[1, 3, 6]",386,4347
29,20.811063546370615,22.465372318283514,25.820553220866582,"[1, 3, 6, 18]",386,4347
30,20.94355294751471,23.552707329198586,24.07560033352589,"[1, 3, 6, 18]",386,4347
31,21.06200589769049,24.292692087091503,24.50046909680177,"[1, 4, 9, 16, 17, 21]",386,4347
32,21.184841573923386,24.556307952913777,25.359696763593465,"[1, 3, 6, 18]",386,4347
33,21.49216448335006,26.17899399702352,27.426214778892557,"[1, 3, 6, 18]",386,4347
34,21.666762139834717,22.08290260904513,25.33399242072411,"[1, 3, 6, 18, 25]",386,4347
35,21.97413071019887,22.712961892283424,25.383796428987253,"[1, 3, 6]",386,4347
36,22.377029322729797,26.098172412163965,29.508033117548162,"[1, 3, 6, 20]",386,4347
37,22.648138596722234,23.449006360081086,23.688036181838847,"[1, 3, 6, 18, 25, 34]",386,4347
38,22.69043737086941,23.22633976662263,30.483208338520853,"[1, 3, 6, 20]",386,4347
39,23.07788007798025,24.11265957558059,26.471768795603943,"[1, 3, 6, 18, 29]",386,4347
40,23.102832387518163,26.934067651674674,27.926943792018385,"[1, 3, 6]",386,4347
41,23.254398749225576,23.32469471602745,25.42005131220139,"[1, 3, 6]",386,4347
42,23.391275872975346,23.51738530848596,23.595151379729078,"[1, 3, 6]",386,4347
43,23.544889435747955,25.8610600281873,26.60446467318064,"[1, 3, 6, 35]",386,4347
44,24.057965527366985,25.520695722290174,30.326721083371964,"[1, 4, 9, 16, 17, 24]",386,4347
45,24.212035705960986,28.36658488457209,29.232223345010613,"[1, 3, 6, 35]",386,4347
46,24.21449647818409,24.576081319793314,24.769806891677423,"[1, 3, 6, 20]",386,4347
47,24.25604954628053,26.164255695857598,26.591331372858324,"[1, 3, 6]",386,4347
48,24.414147090578172,26.063017558223603,26.879496283364244,"[1, 4, 9, 16, 17, 21, 31]",386,4347
49,24.419930493695258,25.137856771345856,25.38590431084031,"[1, 3, 6, 20, 38]",386,4347
50,24.624626732653486,28.71061915314799,30.220223001198416,"[1, 3, 6, 20, 46]",386,4347
51,24.68787427622902,26.040362397576224,27.353770846249578,"[1, 3, 6, 20]",386,4347
52,24.77116258261968,26.732421724683366,32.20028277148849,"[1, 3, 6, 18, 29, 39]",386,4347
53,24.849126450938563,27.624130341573707,,"[1, 3, 6, 18, 25, 34]",386,4347
54,25.007638093310437,26.834551937376013,33.215994299619865,"[1, 3, 6, 35]",386,4347
55,25.181575324799887,27.778582748718115,32.20503128162201,"[1, 3, 6, 35]",386,4347
56,25.191897485351106,25.348235211070154,31.457299125448582,"[1, 3, 6, 18, 29]",386,4347
57,25.24073799667435,25.99449562627402,26.005353779163805,"[1, 3, 6, 20, 38]",386,4347
58,25.511637019927917,26.353961919452114,29.754459675461288,"[1, 3, 6, 20]",386,4347
59,25.55284890359237,26.42529131957483,29.086643630449096,"[1, 3, 6, 18, 29]",386,4347
60,25.701225633112912,26.203151900694806,32.039405563957615,"[1, 3, 6, 18, 25]",386,4347
61,25.82087258831546,26.170786772639676,29.32993999608347,"[1, 3, 6, 18, 25]",386,4347
62,26.35875814844919,27.013635749139436,,"[1, 3, 6, 18, 25, 61]",386,4347
63,26.43145297213249,27.650797230918105,34.010570479670925,"[1, 3, 6, 20, 36]",386,4347
64,26.469599712419544,26.98792366194617,27.990612623348103,"[1, 3, 6, 18, 29, 59]",386,4347
65,26.879497444128408,28.018569202703734,30.217381915828884,"[1, 3, 6, 18, 25, 61]",386,4347
66,26.881434275300556,28.35495012199309,,"[1, 3, 6, 20, 58]",386,4347
67,26.94968446549478,29.552325978225813,31.721087330957687,"[1, 3, 6, 18, 33]",386,4347
68,27.10681120107004,27.721236552979708,32.75107300942429,"[1, 3, 6, 20, 51]",386,4347
69,27.239550677726722,27.64316905526297,34.295955229748934,"[1, 3, 6, 20, 36]",386,4347
70,27.52399779832068,29.34448901833172,32.809495697816665,"[1, 3, 6, 20]",386,4347
71,27.750918812302373,28.07960481655981,28.9655241548623,"[1, 3, 6, 18, 25, 60]",386,4347
72,27.808611021548202,30.533997986655333,31.873104571201285,"[1, 3, 6, 18, 29, 59, 64]",386,4347
73,27.858505601606137,28.27025030714376,30.751323674354357,"[1, 4, 9, 16, 17, 24, 44]",386,4347
74,27.88304975597229,32.271785010796854,34.05596102415828,"[1, 3, 6, 35, 55]",386,4347
75,28.284731259165834,31.16412104302865,34.56574961877206,"[1, 3, 6, 18, 25, 60]",386,4347
76,28.33314644853641,30.01796425173045,,"[1, 3, 6, 18, 29, 56]",386,4347
77,28.395298004584536,30.933546687097955,33.500501636801445,"[1, 4, 9, 16, 17, 24, 44, 73]",386,4347
78,28.638308282024425,34.45640933033572,,"[1, 3, 6, 18, 29, 56]",386,4347
79,28.924564119074276,29.080171947279467,29.488150209127337,"[1, 3, 6, 20, 46, 50]",386,4347
80,28.98996151544133,34.807985371024884,,"[1, 3, 6, 18, 25, 61]",386,4347
81,29.067715623250074,29.681857397007366,30.456109424887178,"[1, 4, 9, 16, 17, 24, 44]",386,4347
82,29.080710269389026,29.21576781388068,29.608584799204678,"[1, 3, 6, 20, 36, 63]",386,4347
83,29.17590250850007,29.80289792791908,31.850219277285532,"[1, 3, 6, 35, 45]",386,4347
84,29.22675196838007,29.966871134900035,31.779415745748132,"[1, 3, 6, 20, 51, 68]",386,4347
85,29.311226031357396,31.004223125792485,34.79692717404925,"[1, 3, 6, 18, 25, 34, 53]",386,4347
86,29.360233447858135,30.745632234593902,31.08915933187988,"[1, 4, 9, 16, 17, 24, 44]",386,4347
87,29.601423187291974,31.133643376540444,32.54520212747934,"[1, 3, 6, 35, 54]",386,4347
88,29.637722355611544,30.552579034215217,34.33571112782898,"[1, 3, 6, 20, 58]",386,4347
89,30.057561653719034,31.549234471483782,33.237817468754436,"[1, 3, 6, 20, 36, 63]",386,4347
90,30.083803250939418,30.44498508083359,31.709492091517703,"[1, 3, 6, 18, 29, 56]",386,4347
91,30.209174011991458,32.29233390010063,33.97550333799134,"[1, 3, 6, 20, 46, 50]",386,4347
92,30.212526716760966,32.49643347084157,33.622681280995515,"[1, 3, 6, 20, 36, 69]",386,4347
93,30.274861123645024,30.54184568625806,33.63829809767714,"[1, 4, 9, 16, 17, 24, 44, 81]",386,4347
94,30.305455692854256,31.12733895476681,,"[1, 3, 6, 35, 45, 83]",386,4347
95,30.379106665738103,31.902906691632847,,"[1, 3, 6, 18, 25, 61, 62]",386,4347
96,30.390911435462787,32.3093331906819,32.57419926629341,"[1, 3, 6, 18, 29, 56, 76]",386,4347
97,30.421159421145255,32.34449796345711,,"[1, 3, 6, 18, 25, 34, 53]",386,4347
98,30.46226079154144,31.026717470940696,32.96046892433891,"[1, 3, 6, 20, 70]",386,4347
99,30.522667470185574,31.258401296210543,33.244844554578684,"[1, 3, 6, 35, 54]",386,4347
100,30.551650185028105,,,"[1, 3, 6, 20, 51, 68, 84]",386,4347
101,30.73568294229745,32.23321556526928,,"[1, 3, 6, 18, 29, 59, 64, 72]",386,4347
102,30.751264852812312,33.31600393137767,34.719008917118096,"[1, 3, 6, 18, 29, 56]",386,4347
103,30.75912708084443,30.89760164542159,,"[1, 3, 6, 18, 29, 56, 90]",386,4347
104,30.95071392276774,34.03650203071003,,"[1, 3, 6, 18, 29, 56, 90]",386,4347
105,31.082220080410853,,,"[1, 3, 6, 20, 36, 63]",386,4347
106,31.10687895664144,,,"[1, 3, 6, 20, 70]",386,4347
107,31.286776835216102,32.724789392511134,33.22366018869786,"[1, 3, 6, 35, 54]",386,4347
108,31.301419217148972,32.28400600865503,33.36968498617107,"[1, 3, 6, 18, 25, 61, 62]",386,4347
109,31.513907053670774,33.37501667605298,,"[1, 3, 6, 18, 29, 39, 52]",386,4347
110,31.526531622206296,32.87275158746738,,"[1, 3, 6, 20, 70]",386,4347
111,31.536398319307633,31.747326498481968,,"[1, 3, 6, 18, 25, 60]",386,4347
112,31.81112769657541,32.941477796062145,,"[1, 3, 6, 18, 25, 60, 111]",386,4347
113,31.925333899283594,32.52189299056153,33.95450392721572,"[1, 3, 6, 18, 25, 61, 62, 95]",386,4347
114,32.09396981316999,,,"[1, 3, 6, 20, 36, 63, 89]",386,4347
115,32.11702739399367,,,"[1, 3, 6, 20, 70, 98]",386,4347
116,32.21244201025856,33.134062966814824,34.35745871994498,"[1, 3, 6, 20, 70]",386,4347
117,32.35761975816667,32.59790476614335,33.93094501915951,"[1, 3, 6, 20, 46, 50, 91]",386,4347
118,32.48398820468597,34.22251331473623,,"[1, 3, 6, 18, 25, 60, 75]",386,4347
119,32.534214109216684,,,"[1, 3, 6, 20, 36, 69]",386,4347
120,32.53525485478072,33.309531120052085,34.204016706240445,"[1, 3, 6, 18, 25, 61, 62]",386,4347
121,32.69018786575011,,,"[1, 3, 6, 20, 36, 69, 92]",386,4347
122,32.81668126109251,32.897161682039375,34.4296433632419,"[1, 3, 6, 18, 25, 61, 62, 95]",386,4347
123,32.86671421196694,34.30543275068444,,"[1, 3, 6, 35, 45, 83, 94]",386,4347
124,32.939754306226625,33.88110809822869,34.561815353881244,"[1, 3, 6, 35, 54, 99]",386,4347
125,33.033769797867656,,,"[1, 3, 6, 35, 45, 83, 94]",386,4347
126,33.03648576252905,,,"[1, 3, 6, 20, 36, 69]",386,4347
127,33.329049779466786,34.041704552762795,34.44223256893308,"[1, 3, 6, 20, 46, 50, 91]",386,4347
128,33.43340005090812,34.28590774624408,,"[1, 3, 6, 20, 36, 63]",386,4347
129,33.46786844355435,34.75598434669712,,"[1, 3, 6, 18, 25, 60, 75]",386,4347
130,33.56254359182994,34.675131950798296,,"[1, 3, 6, 18, 25, 34, 53, 97]",386,4347
131,33.66676935621981,34.2269272447567,34.84584445934803,"[1, 3, 6, 18, 25, 60, 111, 112]",386,4347
132,33.701847462569866,,,"[1, 3, 6, 18, 29, 56, 90, 103]",386,4347
133,33.89828190909405,,,"[1, 3, 6, 18, 29, 56, 102]",386,4347
134,33.919703517284205,,,"[1, 3, 6, 18, 29, 56, 102]",386,4347
135,33.94856704831693,34.78323227318656,,"[1, 3, 6, 18, 25, 34, 53]",386,4347
136,34.02096763860388,,,"[1, 3, 6, 18, 29, 56, 76]",386,4347
137,34.112454241084514,,,"[1, 3, 6, 18, 29, 56, 90, 103]",386,4347
138,34.12946450583806,34.39133913032104,,"[1, 3, 6, 20, 46, 50, 91, 127]",386,4347
139,34.22737488120088,,,"[1, 3, 6, 18, 25, 60, 111, 112]",386,4347
140,34.37601499060188,,,"[1, 3, 6, 18, 25, 61, 62, 95, 122]",386,4347
141,34.41303281770957,,,"[1, 3, 6, 18, 25, 61, 62]",386,4347
142,34.56725238899323,,,"[1, 3, 6, 18, 25, 34, 53, 85]",386,4347
143,34.627215998857345,,,"[1, 3, 6, 20, 58, 66]",386,4347
144,34.67755297603383,,,"[1, 3, 6, 18, 25, 61, 62, 95]",386,4347
145,34.71634486907623,,,"[1, 3, 6, 18, 25, 60, 111]",386,4347
146,34.74710669870767,,,"[1, 3, 6, 35, 45, 83, 94, 123]",386,4347
147,34.776306406040945,,,"[1, 3, 6, 20, 58, 66]",386,4347
148,34.79910890521822,,,"[1, 3, 6, 35, 45, 83, 94]",386,4347
149,34.84985382864603,,,"[1, 3, 6, 18, 29, 39, 52, 109]",386,4347
150,34.88988733368086,35.032826316487196,,"[1, 3, 6, 18, 25, 60, 75, 129]",386,4347
1,-1.0,0.0,3.6705989377289705,[1],387,4356
2,1.7791195782153477,3.2332218578870973,4.421604954744802,[1],387,4356
3,3.1399562894542123,3.2360053205741544,11.167127076501146,[1],387,4356
4,5.31475530849205,5.54665605050374,11.682147523530432,"[1, 3]",387,4356
5,8.059783449112304,12.678645065726188,13.120806861887724,"[1, 3, 4]",387,4356
6,9.921040299095697,11.307656398638931,23.70229960368172,"[1, 3]",387,4356
7,10.24272820891349,10.76461316934732,20.906345203185584,"[1, 3, 4]",387,4356
8,10.74998848658066,10.792954980987545,11.299808120175841,"[1, 3]",387,4356
9,11.146924389693647,12.818267171515554,23.580277872880416,"[1, 3, 4]",387,4356
10,14.048494419207813,16.649061585092944,20.44462785112849,"[1, 3, 4, 7]",387,4356
11,15.23818591699837,15.495767251058085,15.761314913054079,"[1, 3, 4, 9]",387,4356
12,15.617879418116127,17.168406712411304,17.201741207228327,"[1, 3, 4, 9]",387,4356
13,17.00229364756413,19.94863916282182,22.43497546212087,"[1, 3, 4, 7, 10]",387,4356
14,17.1813111537899,18.003516239159932,24.032595939441062,"[1, 3, 4, 7, 10]",387,4356
15,17.47950657830741,20.97940244072057,27.63916770510168,"[1, 3, 4, 7]",387,4356
16,17.577598282404242,22.86991906930898,23.862980421784165,"[1, 3, 4, 7, 10]",387,4356
17,18.292742145212028,20.394517457978804,22.029078339307823,"[1, 3, 4, 7, 10, 14]",387,4356
18,18.525056580275482,20.997629768801303,22.080836537283083,"[1, 3, 4, 7, 10]",387,4356
19,18.529589496737522,23.583462185866015,24.54442367445943,"[1, 3, 4, 7, 10]",387,4356
20,18.587378019335627,19.267810123189484,21.566065622481773,"[1, 3, 6]",387,4356
21,18.868986439514288,21.7433726448697,27.70867459918658,"[1, 3, 4, 9]",387,4356
22,19.320232215394086,24.746949771960132,29.903043562879606,"[1, 3, 4, 9]",387,4356
23,19.56276578726155,19.71907171708202,25.18255028032363,"[1, 3, 4, 7, 10]",387,4356
24,19.677436670100004,23.486985874588925,26.19532180858107,"[1, 3, 4, 7, 10, 14]",387,4356
25,19.77771181311776,22.293556629362637,22.766964742022015,"[1, 3, 6, 20]",387,4356
26,19.815885383061065,19.818063715129387,21.06138986917517,"[1, 3, 4, 9]",387,4356
27,19.896860533486148,25.96326130298762,28.167307075615835,"[1, 3, 6]",387,4356
28,19.960709658742033,20.834004896416957,21.153874608616167,"[1, 3, 4, 7, 10, 14]",387,4356
29,20.047695294594345,20.199083742855713,21.122232590134335,"[1, 3, 4, 7, 10, 13]",387,4356
30,20.63911582277819,22.986785609386956,24.79379296464212,"[1, 3, 4, 9]",387,4356
31,21.30497681248197,22.739237082812316,30.7410838216416,"[1, 3, 4, 7, 10, 14, 17]",387,4356
32,23.01139770198919,23.976092615924212,26.814070376822702,"[1, 3, 4, 7, 10, 23]",387,4356
33,23.086049592594843,27.427218045305878,28.413407075128216,"[1, 3, 4, 7, 15]",387,4356
34,23.12701718293529,24.47273501717841,25.391089816062337,"[1, 3, 4, 9, 30]",387,4356
35,23.293260376717043,23.48538179966967,25.683729691316767,"[1, 3, 4, 9, 21]",387,4356
36,23.643409090647665,24.25258058320967,30.01647587750911,"[1, 3, 4, 7, 10, 14, 24]",387,4356
37,23.655005409224245,25.37061205732206,29.91156553521828,"[1, 3, 4, 9, 21]",387,4356
38,24.08538228113743,27.080746773975097,27.271585843599823,"[1, 3, 4, 9, 30]",387,4356
39,24.22290335598854,24.40321825157973,27.803802549947456,"[1, 3, 4, 7, 10, 19]",387,4356
40,24.246630753305425,25.965637929830713,30.855696632541623,"[1, 3, 4, 7, 10, 23]",387,4356
41,24.444941041585984,25.93589660732205,29.873218249646296,"[1, 3, 4, 7, 10, 23]",387,4356
42,24.626004780405875,24.796469200996956,26.92257320034113,"[1, 3, 4, 7, 10, 14, 17, 31]",387,4356
43,24.637990977120268,25.034841618786455,26.855420799948625,"[1, 3, 4, 7, 10, 14, 17, 31]",387,4356
44,24.667918659299083,26.64525992043174,28.3557028717567,"[1, 3, 4, 9, 21, 35]",387,4356
45,24.679630471935287,31.818649700634616,,"[1, 3, 4, 7, 10, 23]",387,4356
46,24.776264529381088,26.326065958843877,32.676425002335634,"[1, 3, 4, 7, 10, 14, 17, 31]",387,4356
47,25.28810074340901,28.321235183527723,28.50676223089706,"[1, 3, 4, 9, 21]",387,4356
48,25.549033917786318,27.340230082551443,32.10800847988549,"[1, 3, 4, 7, 10, 14, 24]",387,4356
49,25.620348910585573,25.991618351793342,28.3207888396292,"[1, 3, 4, 7, 10, 14, 24, 36]",387,4356
50,25.64134531447571,27.243628446933428,34.138460392315245,"[1, 3, 4, 7, 10, 14, 24]",387,4356
51,25.73408019718882,27.201043927727724,28.39029942056792,"[1, 3, 4, 7, 10, 23, 32]",387,4356
52,25.847980061337104,26.18395182445809,30.120454076518843,"[1, 3, 4, 7, 10, 14, 17, 31, 43]",387,4356
53,25.86172918115406,29.083212269417537,33.482894281249415,"[1, 3, 4, 7, 10, 14, 17, 31, 43]",387,4356
