id,infec_time,infectious_time,recov_time,history,sim,real_seed
284,31.05471754860189,31.373450606688024,32.36466121274403,"[1, 4, 20, 41, 58, 126]",482,3952
285,31.06743296259182,33.258552765190714,,"[1, 4, 18, 39, 93]",482,3952
286,31.09909433705217,32.52801512058988,32.63082480569451,"[1, 4, 18, 68, 90, 119, 138, 214, 223]",482,3952
287,31.170141502624375,32.584726059762865,34.11192653724589,"[1, 2, 10, 17, 71, 169, 189]",482,3952
288,31.222238752335755,32.06295372254105,,"[1, 2, 10, 17, 85, 96, 142, 213]",482,3952
289,31.281917155260377,32.01411995783257,32.71043860608474,"[1, 4, 20, 23, 26, 49, 98, 192, 241]",482,3952
290,31.32447444914266,32.32697195464282,,"[1, 4, 20, 41, 58, 126, 168, 198, 262]",482,3952
291,31.367203796646493,33.106784406344225,33.97584064338261,"[1, 13, 29, 80, 166, 188]",482,3952
292,31.398461890530253,31.455632828475437,31.69532156100188,"[1, 13, 29, 40, 55, 64, 132, 194, 222]",482,3952
293,31.408188012545892,34.69852243085387,,"[1, 2, 10, 17, 71, 169, 189]",482,3952
294,31.437435711948794,,,"[1, 4, 20, 41, 58, 126, 224]",482,3952
295,31.590665200718647,31.693298408715307,,"[1, 13, 29, 40, 55, 64, 132, 194, 222]",482,3952
296,31.593207389143885,,,"[1, 4, 20, 41, 58, 126, 284]",482,3952
297,31.634024768971887,33.15573365234705,,"[1, 2, 10, 17, 85, 96, 142, 213, 254]",482,3952
298,31.637816643395485,33.00131068526712,34.642552523096654,"[1, 4, 20, 41, 58, 269]",482,3952
299,31.64963373814356,33.46231096412827,34.32281885358421,"[1, 4, 18, 39, 82, 165]",482,3952
300,31.656264430689582,31.915550747233105,34.692970596985894,"[1, 4, 18, 39, 93, 110, 149, 267]",482,3952
301,31.726382501011045,31.82842269946839,32.23827728045642,"[1, 4, 20, 23, 26, 49, 117, 148]",482,3952
302,31.81351511001561,,,"[1, 4, 20, 41, 58, 126, 244]",482,3952
303,31.826765438619947,31.952483752856622,33.275859293807144,"[1, 2, 10, 17, 85, 96, 142, 218, 271]",482,3952
304,31.940303898164945,,,"[1, 4, 20, 41, 58, 126, 224, 245]",482,3952
305,31.94280775714128,32.407572044878656,32.56990954770985,"[1, 2, 10, 17, 85, 96, 142, 213]",482,3952
306,31.954670164866325,,,"[1, 2, 10, 17, 71, 139, 184, 261]",482,3952
307,32.005589203332555,33.03167549048753,,"[1, 4, 20, 23, 26, 49, 98, 192, 241, 270]",482,3952
308,32.08841423055505,33.8604328598371,34.18740495229339,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129, 199]",482,3952
309,32.1125296071964,33.550440819852305,34.578196149002984,"[1, 4, 20, 23, 26, 49, 117, 148, 195, 212]",482,3952
310,32.18866370948515,32.82215083624957,32.903838380298474,"[1, 2, 10, 17, 85, 96, 142, 218, 271, 303]",482,3952
311,32.21573007824444,,,"[1, 4, 18, 39, 93, 110, 149, 267, 300]",482,3952
312,32.26335952499128,32.71838419365432,,"[1, 2, 10, 17, 71, 115, 183, 219, 255]",482,3952
313,32.26946689258577,32.48215116378083,,"[1, 2, 10, 17, 71, 115, 183, 219, 255]",482,3952
314,32.34763775738211,,,"[1, 2, 10, 17, 71, 115, 183, 219, 255]",482,3952
315,32.367399670994864,33.169682251039966,,"[1, 13, 29, 80, 166, 188]",482,3952
316,32.36892835375454,,,"[1, 4, 20, 23, 26, 49, 98, 192, 241, 270]",482,3952
317,32.452044539513885,32.71366366573162,33.23192829505541,"[1, 4, 18, 53, 70, 130, 281]",482,3952
318,32.47152207553274,32.91515340383249,34.48145295307151,"[1, 13, 29, 40, 55, 64, 132, 194, 222]",482,3952
319,32.49742566253939,,,"[1, 4, 18, 39, 93, 246]",482,3952
320,32.514778194495086,32.80605385794937,,"[1, 4, 18, 68, 90, 119, 228]",482,3952
321,32.55785862931128,34.828403873145355,,"[1, 4, 18, 68, 90, 119, 228]",482,3952
322,32.57865638540105,32.95801855045664,34.55439064400295,"[1, 4, 20, 41, 58, 170]",482,3952
323,32.690620294284585,,,"[1, 2, 10, 17, 85, 96, 142, 218, 280]",482,3952
324,32.69913958537604,34.55932193381596,,"[1, 13, 29, 40, 55, 64, 132, 194, 222]",482,3952
325,32.703876716267416,,,"[1, 2, 10, 17, 71, 115, 183, 219, 255]",482,3952
326,32.72468494943751,34.268882532675576,34.96327870830869,"[1, 4, 20, 41, 58, 269]",482,3952
327,32.74349695101667,,,"[1, 4, 18, 68, 90, 119]",482,3952
328,32.75270610899381,33.24549336475426,,"[1, 2, 10, 17, 71, 114, 127, 151, 200]",482,3952
329,32.759217947218616,,,"[1, 4, 18, 39, 93, 246]",482,3952
330,32.78698290744382,33.02754888881765,34.51030531695416,"[1, 4, 18, 39, 93, 283]",482,3952
331,32.858183692847355,33.17500025442452,34.122955497245165,"[1, 2, 10, 17, 85, 96, 142, 213]",482,3952
332,32.88836846269397,32.980091195615415,33.71439920092402,"[1, 4, 18, 68, 90, 119, 228]",482,3952
333,32.935686112319274,34.078676900333946,34.115794460880636,"[1, 2, 10, 17, 71, 115, 183, 219, 255, 313]",482,3952
334,32.98304979249007,33.623989294292755,,"[1, 13, 29, 40, 55, 64, 132, 194, 222]",482,3952
335,33.01104921848699,,,"[1, 2, 10, 17, 71, 114, 127, 151, 182]",482,3952
336,33.02197512163881,,,"[1, 2, 10, 17, 71, 169, 189]",482,3952
337,33.03591523287895,34.33884767442305,,"[1, 2, 10, 17, 85, 96, 142, 218, 280]",482,3952
338,33.057252309651744,,,"[1, 4, 20, 23, 26, 49, 117, 276]",482,3952
339,33.05880745744972,34.17109447402563,34.66883935733486,"[1, 2, 10, 17, 85, 96, 142, 213]",482,3952
340,33.14956567836093,34.50459209385569,,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129, 199]",482,3952
341,33.154296321404814,33.35181213999489,,"[1, 4, 20, 23, 26, 49, 117, 276]",482,3952
342,33.22820543888267,34.5125973034299,,"[1, 4, 18, 39, 93, 210]",482,3952
343,33.241497390189096,,,"[1, 2, 10, 17, 71, 169, 189, 287]",482,3952
344,33.25524592827587,33.41450071430037,,"[1, 4, 20, 23, 26, 49, 117, 148, 195, 212]",482,3952
345,33.3386798328031,,,"[1, 2, 10, 17, 71, 114, 127, 151, 200]",482,3952
346,33.38344159585845,,,"[1, 2, 10, 17, 71, 114, 127, 151, 200]",482,3952
347,33.399348812270055,34.21532711656885,,"[1, 2, 10, 17, 71, 115, 183, 219, 268]",482,3952
348,33.42229908442019,33.76352547205209,34.64761895853522,"[1, 2, 10, 17, 85, 96, 142, 213, 331]",482,3952
349,33.42495542614304,34.1139032150402,,"[1, 2, 10, 17, 71, 169, 189]",482,3952
350,33.464305095664,34.35009733047168,,"[1, 4, 20, 23, 26, 49, 117, 276, 341]",482,3952
351,33.477968873925626,,,"[1, 4, 20, 23, 26, 49, 117, 276, 341]",482,3952
352,33.50168038973989,33.9857763166389,,"[1, 4, 18, 39, 93, 283]",482,3952
353,33.541729890839875,,,"[1, 4, 18, 39, 93, 283]",482,3952
354,33.58334380623793,34.44920875106357,,"[1, 4, 20, 41, 58, 126, 168, 198, 262, 290]",482,3952
355,33.65554491900667,34.52911973344725,,"[1, 13, 29, 80, 166, 266]",482,3952
356,33.662313540202106,,,"[1, 2, 10, 17, 71, 115, 183, 219, 255]",482,3952
357,33.73619594586098,34.187949461618835,,"[1, 4, 18, 39, 93, 210]",482,3952
358,33.7436165742545,34.477623446204014,,"[1, 2, 10, 17, 85, 96, 142, 213]",482,3952
359,33.76777129581006,,,"[1, 4, 20, 23, 26, 49, 67, 84, 103, 129, 199]",482,3952
360,33.79415274159951,,,"[1, 4, 20, 23, 26, 49, 117, 276, 341]",482,3952
361,33.813152140329855,,,"[1, 4, 20, 41, 58, 126, 244]",482,3952
362,33.84661983996057,34.721568380272764,,"[1, 4, 20, 41, 58, 126, 168, 198, 262, 290]",482,3952
363,33.86735600780601,34.420661736347185,,"[1, 2, 10, 17, 71, 115, 183, 219, 255, 313]",482,3952
364,33.901194225002776,34.53633961697363,,"[1, 4, 20, 23, 26, 49, 117, 148, 195, 212, 309]",482,3952
365,33.907992047776794,,,"[1, 13, 29, 80, 166, 266]",482,3952
366,33.9886311203343,,,"[1, 13, 29, 80, 166, 188, 315]",482,3952
367,34.173630053980496,,,"[1, 2, 10, 17, 71, 169, 189]",482,3952
368,34.20522894311221,34.71664019176297,,"[1, 2, 10, 17, 71, 115, 183, 219, 268]",482,3952
369,34.2295801229826,,,"[1, 4, 20, 23, 26, 49, 98, 192, 241, 270, 307]",482,3952
370,34.26306107443186,34.865415313698385,,"[1, 2, 10, 17, 85, 96, 142, 213, 339]",482,3952
371,34.26681838138658,,,"[1, 2, 10, 17, 71, 115, 183, 219, 255, 312]",482,3952
372,34.26846067480368,34.419481603636534,34.84019659612546,"[1, 2, 10, 17, 71, 115, 183, 219, 255, 312]",482,3952
373,34.2774648545959,,,"[1, 4, 20, 41, 58, 126, 168, 198, 262, 290]",482,3952
374,34.27946739193922,,,"[1, 13, 29, 40, 55, 64, 132, 194, 222, 295]",482,3952
375,34.33187793330112,34.93731181293531,,"[1, 2, 10, 17, 71, 114, 127, 151, 200]",482,3952
376,34.38706186728422,,,"[1, 13, 29, 40, 55, 64, 132, 194, 222, 318]",482,3952
377,34.449964004243576,,,"[1, 13, 29, 80, 166, 266]",482,3952
378,34.46144913583679,,,"[1, 4, 18, 68, 90, 119]",482,3952
379,34.46161471253303,,,"[1, 2, 10, 17, 71, 115, 183, 219, 268]",482,3952
380,34.46632106777053,,,"[1, 2, 10, 17, 71, 115, 183, 219, 255, 313, 363]",482,3952
381,34.46950366585724,,,"[1, 4, 20, 23, 26, 49, 117, 148, 195, 212, 344]",482,3952
382,34.47097482149871,,,"[1, 13, 29, 40, 55, 64, 132, 194, 222, 295]",482,3952
383,34.50888831144646,,,"[1, 2, 10, 17, 71, 115, 183, 219, 255, 313, 363]",482,3952
384,34.510965370565785,34.91638971016354,,"[1, 4, 20, 23, 26, 49, 98, 192, 241, 270, 307]",482,3952
385,34.527770363744374,35.00246224352599,,"[1, 13, 29, 80, 166, 188, 315]",482,3952
386,34.53050875356821,,,"[1, 4, 18, 68, 90, 119, 228, 320]",482,3952
387,34.54564370247575,,,"[1, 4, 20, 41, 58, 126, 225, 239]",482,3952
388,34.54626158584418,,,"[1, 4, 20, 41, 58, 269, 326]",482,3952
389,34.575028129708095,,,"[1, 4, 18, 39, 93, 285]",482,3952
390,34.6145501156378,,,"[1, 4, 18, 39, 93, 283, 352]",482,3952
391,34.67834650127631,,,"[1, 13, 29, 40, 55, 64, 132, 194, 222, 295]",482,3952
392,34.690384810498,,,"[1, 4, 18, 68, 90, 119, 228, 320]",482,3952
393,34.69568061192161,,,"[1, 13, 29, 80, 166, 188, 315]",482,3952
394,34.700649097353214,,,"[1, 4, 18, 39, 93, 283]",482,3952
395,34.715098804365326,,,"[1, 4, 20, 23, 26, 49, 98, 192, 241, 270]",482,3952
396,34.71602332191825,,,"[1, 4, 20, 23, 26, 49, 117]",482,3952
397,34.762929926196946,,,"[1, 13, 29, 40, 55, 64, 132, 194, 222, 295]",482,3952
398,34.765451604749714,,,"[1, 4, 20, 41, 58, 269, 326]",482,3952
399,34.76646073708071,,,"[1, 4, 18, 39, 93, 246]",482,3952
400,34.776408753406336,,,"[1, 4, 18, 53, 70, 130, 281]",482,3952
401,34.956522422442234,,,"[1, 4, 20, 41, 58, 126, 168, 198, 264]",482,3952
1,-1.0,0.0,14.478108522552798,[1],483,3955
2,0.5666020831550886,2.646526602579494,3.8577767723067393,[1],483,3955
3,1.7277739635240432,2.5132917600366094,4.276779478470798,[1],483,3955
4,1.7640423796527775,6.264223440463762,8.197049577571088,[1],483,3955
5,3.2184713570614787,11.770731633619093,24.26739672724774,[1],483,3955
6,3.3518706405604086,3.4874514841935853,5.486389682031482,[1],483,3955
7,3.7588304757370308,4.2943467467013905,6.756033725091856,"[1, 3]",483,3955
8,3.782280672492615,3.8149950779542774,5.676581349348929,"[1, 6]",483,3955
9,4.1679675862282926,11.618510523241902,12.434522277571197,"[1, 3]",483,3955
10,5.884057375214647,7.678532231013213,8.805549732664112,[1],483,3955
11,6.401026326877539,7.961846164283244,12.990452919513613,"[1, 3, 7]",483,3955
12,7.618745455720543,8.748713088574469,11.491323830732718,[1],483,3955
13,9.586062473437165,12.07812710229247,13.80362640520259,"[1, 3, 7, 11]",483,3955
14,9.718524976054024,13.2500005832465,13.722875288355578,[1],483,3955
15,10.031687167891446,10.091334928326585,12.569326125815497,"[1, 3, 7, 11]",483,3955
16,10.634604507565644,11.513133580058337,16.399561395482582,"[1, 12]",483,3955
17,10.744117516779868,11.473295664478355,15.661984665051907,"[1, 12]",483,3955
18,10.986951296072723,11.97108820163445,16.462107571972027,"[1, 3, 7, 11, 15]",483,3955
19,11.001305949575958,14.149249937340242,22.712767032019894,"[1, 3, 7, 11]",483,3955
20,11.104905791853698,11.687772625343383,13.09697573681038,"[1, 3, 7, 11, 15]",483,3955
21,11.643795134143453,19.626515686709567,22.282798472475562,"[1, 3, 9]",483,3955
22,11.826178331445886,16.658229361175902,17.05491322695386,"[1, 12, 17]",483,3955
23,12.171126092095196,17.350827076214415,19.862951399693713,"[1, 12, 16]",483,3955
24,12.242278247703632,13.714772450679146,14.957425398762343,"[1, 3, 7, 11, 15, 18]",483,3955
25,12.345129430892737,15.340912682712958,22.92822624856698,"[1, 12, 16]",483,3955
26,12.37172179889036,13.14994992113623,14.59208765932444,"[1, 5]",483,3955
27,12.479242416221416,13.841590122343078,15.777234605259986,"[1, 3, 7, 11, 15, 20]",483,3955
28,12.64308693171765,14.385894559175195,20.537092794334534,"[1, 12, 16]",483,3955
29,13.47185549375523,18.815355132712195,23.039959015395418,"[1, 12, 17]",483,3955
30,13.506816674009032,19.602049056541155,20.739640527944385,"[1, 12, 16]",483,3955
31,13.692244179335068,16.80639541614026,16.937795422439674,"[1, 5]",483,3955
32,13.835335567494152,16.708175709128984,18.935237451485936,"[1, 5]",483,3955
33,14.08103361935288,14.878557594786084,21.04920967979595,"[1, 5, 26]",483,3955
34,14.149134643978595,20.613178869855645,21.34950404481088,"[1, 5]",483,3955
35,14.45810052253352,14.894244428879382,19.97553184253887,"[1, 12, 16, 28]",483,3955
36,14.865199294569827,17.415044979779534,21.324220406817172,"[1, 3, 7, 11, 19]",483,3955
37,14.938177422730764,15.191898194599451,18.767017822601996,"[1, 12, 17]",483,3955
38,15.074735438518001,15.373306410835333,23.468840446016035,"[1, 5]",483,3955
39,15.136372861697954,15.638644054451317,16.353409347148226,"[1, 12, 16]",483,3955
40,15.39963237715377,15.645997972962103,17.896472205398705,"[1, 12, 16]",483,3955
41,15.41121212987065,18.240896181524644,19.267664868528293,"[1, 3, 7, 11, 15, 18]",483,3955
42,15.438563147128374,18.107780564923036,23.750135055565462,"[1, 12, 16, 25]",483,3955
43,15.656771928283213,15.862986981384791,15.892662228308781,"[1, 12, 17]",483,3955
44,15.664452368978745,18.227566690005013,21.957093302676125,"[1, 12, 16, 28]",483,3955
45,16.163568737209562,22.595419495954914,23.561228389735707,"[1, 5, 26, 33]",483,3955
46,16.59890103520998,17.574027146549607,17.936169709060678,"[1, 5]",483,3955
47,16.620283908162907,17.817599225418505,24.36109638040393,"[1, 3, 7, 11, 19]",483,3955
48,17.543681896889442,18.669140605982527,28.12372845492771,"[1, 3, 7, 11, 19]",483,3955
49,17.753966350805257,21.743459131313415,27.684947293624283,"[1, 12, 16, 40]",483,3955
50,17.920889034555714,18.407291637526537,19.190383722906223,"[1, 12, 16, 28]",483,3955
51,18.364832663735125,18.370085079887062,18.74085736999663,"[1, 12, 16, 23]",483,3955
52,18.417488827312148,20.309096552950038,23.196637360372986,"[1, 5, 32]",483,3955
53,18.58211815229235,20.13970442910134,25.322362663387835,"[1, 5, 32]",483,3955
54,18.605401226671113,28.72664655174376,29.177307310082252,"[1, 3, 7, 11, 19, 36]",483,3955
55,18.695456212870777,21.92552351653589,21.93117450024685,"[1, 12, 16, 28, 35]",483,3955
56,18.72173470696214,20.848942711020197,22.77741929569076,"[1, 5, 38]",483,3955
57,18.86872889614445,22.88497109173611,24.722705276243822,"[1, 12, 16, 28, 50]",483,3955
58,19.045242494556522,22.94358293918985,23.781487586090293,"[1, 3, 7, 11, 19, 47]",483,3955
59,19.05387957992878,23.37102959178748,25.07016413445264,"[1, 5, 38]",483,3955
60,19.208103236823003,19.3534070345256,19.738454887581064,"[1, 3, 7, 11, 19, 36]",483,3955
61,19.226773599925238,20.186127329133825,27.704750876248337,"[1, 3, 7, 11, 19, 47]",483,3955
62,19.392722001781898,21.455054680894957,27.870108160681127,"[1, 5, 38]",483,3955
63,19.526597260789032,19.785701081192617,21.865023861789517,"[1, 12, 17, 29]",483,3955
64,19.587657461765087,20.061399546021686,31.069238081052976,"[1, 12, 16, 28]",483,3955
65,19.88212339544775,23.438202119014424,24.453561222988824,"[1, 12, 16, 25]",483,3955
66,19.894625842936456,20.87432948197792,21.630597214308317,"[1, 3, 7, 11, 19, 47]",483,3955
67,20.121328137083133,21.313086160759674,22.138949086758817,"[1, 3, 7, 11, 19, 47]",483,3955
68,20.307801730469244,20.794802785779332,21.128862278881652,"[1, 3, 7, 11, 19, 47]",483,3955
69,20.335109316571902,21.250569069260948,23.112834628213214,"[1, 3, 7, 11, 19, 48]",483,3955
70,20.357892385830766,20.93702896588727,21.933886785625813,"[1, 12, 16, 25, 42]",483,3955
71,20.515070860347194,21.957509591104767,27.90108949366337,"[1, 3, 7, 11, 19, 47]",483,3955
72,20.527928954897785,22.386614462394196,22.44426634892013,"[1, 12, 16, 28]",483,3955
73,20.54926054501295,27.911253418599518,29.8500121580636,"[1, 5, 26, 33]",483,3955
74,20.606831290084816,22.333399558519012,25.012201026269867,"[1, 3, 7, 11, 19]",483,3955
75,21.017371662038425,27.436314444337476,,"[1, 5, 32, 53]",483,3955
76,21.09443668431019,23.65678766584503,28.444147176231084,"[1, 12, 16, 28, 64]",483,3955
77,21.12199742312173,22.00894284872979,23.74070030078062,"[1, 5, 32, 52]",483,3955
78,21.181611331529748,22.17376486733355,23.996393939009806,"[1, 5, 32, 52]",483,3955
79,21.386118931496604,22.202040912213896,22.506886555169704,"[1, 5, 32, 52]",483,3955
80,21.56159024275728,22.460352161551793,23.053132417532925,"[1, 12, 17, 29]",483,3955
81,21.699008561375308,24.540172105235676,27.35656242103652,"[1, 12, 16, 25, 42]",483,3955
82,21.906780557370297,23.807746480347664,,"[1, 3, 7, 11, 19, 47]",483,3955
83,22.089767927841557,24.065194209379044,24.220399944194316,"[1, 5, 32, 52]",483,3955
84,22.227907812445018,23.031442713815647,26.65391861681879,"[1, 3, 7, 11, 19, 47, 61]",483,3955
85,22.386742650295297,24.68349021779522,25.838905197297752,"[1, 5, 32, 52, 79]",483,3955
86,22.395956636609686,24.785700981401625,25.79228742119217,"[1, 3, 7, 11, 19, 48, 69]",483,3955
87,22.607056516138226,25.203411789368978,28.775640073270228,"[1, 3, 7, 11, 19, 47]",483,3955
88,22.65933523188832,24.453284027318347,25.79119409416439,"[1, 3, 7, 11, 19]",483,3955
89,22.711145624497004,26.26453082586102,32.74869113979309,"[1, 12, 16, 40, 49]",483,3955
90,22.770539263213447,24.204746569098813,29.03411258024312,"[1, 12, 17, 29, 80]",483,3955
91,22.77739345362293,23.034780375722576,27.027181228221515,"[1, 3, 7, 11, 19, 47]",483,3955
92,22.96976612674087,23.095265691119195,26.707249081519603,"[1, 12, 16, 25, 42]",483,3955
93,22.995552988911225,23.54174263179103,24.873891664067926,"[1, 5, 32, 52, 77]",483,3955
94,23.042382858721933,23.545100016771382,24.77365430433062,"[1, 5, 32, 52, 78]",483,3955
95,23.07051127205322,23.841136168893343,27.63594541657892,"[1, 5, 32, 52]",483,3955
96,23.264153504240635,25.368252926741345,27.399115121468768,"[1, 3, 7, 11, 19, 47, 71]",483,3955
97,23.439046776295474,24.682700175258198,27.5056842506183,"[1, 3, 7, 11, 19, 47, 91]",483,3955
98,23.47538584612933,24.802764545272577,28.14387277270253,"[1, 3, 7, 11, 19, 47, 61]",483,3955
99,23.483978315236826,23.505873191594713,23.68765091050613,"[1, 3, 7, 11, 19, 48]",483,3955
100,23.65230092834775,25.706956508676136,28.082269153340274,"[1, 5, 38, 59]",483,3955
101,23.78626517487542,26.729136107837128,26.88649357221421,"[1, 3, 7, 11, 19, 48]",483,3955
102,23.89533330892029,23.915692783918605,25.18110066589331,"[1, 3, 7, 11, 19, 47, 82]",483,3955
103,23.96493097999286,32.01858292637178,32.622147634657416,"[1, 3, 7, 11, 19, 47, 91]",483,3955
104,23.99222129169465,25.507844827665007,26.00256256255664,"[1, 3, 7, 11, 19, 47, 82]",483,3955
105,24.077557558716876,25.763387756925976,28.9299031313227,"[1, 3, 7, 11, 19, 47]",483,3955
106,24.103198344960752,24.997958940880434,26.854651420034394,"[1, 3, 7, 11, 19, 47, 71]",483,3955
107,24.109843170382106,24.628810498594166,26.664773874206084,"[1, 12, 16, 25, 42, 92]",483,3955
108,24.117293499192275,25.54138384081366,,"[1, 5, 32, 52, 78, 94]",483,3955
109,24.29523188582311,26.55926840184625,31.559799913995814,"[1, 5, 32, 52, 95]",483,3955
110,24.31841671617019,26.919431220353808,28.295049651869753,"[1, 3, 7, 11, 19, 47, 82]",483,3955
111,24.392680801372084,26.397580065094395,32.11688871466008,"[1, 3, 7, 11, 19, 47, 61]",483,3955
112,24.405332777368912,27.385026090754895,34.44563613995468,"[1, 3, 7, 11, 19, 47, 82, 102]",483,3955
113,24.72162633990609,26.616499428371164,30.302747057297008,"[1, 3, 7, 11, 19, 47, 82]",483,3955
114,24.75216276460187,25.953919472484316,26.04392162069225,"[1, 5, 32, 52, 95]",483,3955
